alias_id,player_id,alias_raw,alias_normalized,source_name,source_row_number,canonical_name,canonical_team_key,match_method,match_confidence,note
ed146a13-9793-5535-94ce-cd9539d601ec,6f899d39-8d78-5c21-95ac-faf326b42828,SUGAWARAYukinari,SUGAWARAYUKINARI,fantacalcio-online-csv,332,Sugawara,CAGLIARI,exact,1.0,
914e9d51-3ab1-521c-b47d-da7b0e013d33,13f2d157-44ee-5d97-a52b-c538f7018131,TOUREIdrissa2025/2026,TOUREIDRISSA,fantacalcio-online-csv,333,Tourè I.,MONZA,exact,1.0,
97f22e20-17df-57f8-a9c4-0f325627a2af,993a99b8-c9c9-5315-b5b4-03443d8b1df2,VEIGADanilo de Melo,VEIGADANILODEMELO,fantacalcio-online-csv,334,Veiga D.,LECCE,exact,1.0,
61eec7ba-2d40-575e-839b-70a880bee3e3,9f6c9ef9-9fbd-5fc6-b643-2b79663a623e,VIERYViery,VIERYVIERY,fantacalcio-online-csv,335,Viery,FIORENTINA,exact,1.0,
8a8887b6-35da-54df-9395-240cd9e32db2,5cbf11dd-2025-5898-a6fa-470470f8ec76,WALUKIEWICZSebastian,WALUKIEWICZSEBASTIAN,fantacalcio-online-csv,336,Walukiewicz,SASSUOLO,exact,1.0,
b714af3f-8094-5743-acf4-088b3cf4a505,bc0e4431-8d9a-573f-bbf4-0ae7b1d27c3e,ZEBALLOSExequiel,ZEBALLOSEXEQUIEL,fantacalcio-online-csv,337,Zeballos,MONZA,exact,1.0,
edb6f10d-f643-5fa7-b453-d5a69f5e7720,e036af08-1e2a-5d82-97c9-bc53ed51a09a,ALMQVISTPontus2025/2026,ALMQVISTPONTUS,fantacalcio-online-csv,338,Almqvist,PARMA,exact,1.0,
9bf851d2-08a0-52c0-9012-5ae831a274b1,e2bdecc1-83f1-562a-8c36-5fab70ddd5d8,AMONDARAINMikel JesusNuovo,AMONDARAINMIKELJESUS,fantacalcio-online-csv,339,Amondarain,BOLOGNA,exact,1.0,
96efba9c-d183-5986-83d7-41c8f0e85b9b,c2b7dbf4-e9bf-57f2-8be3-3433de000ce2,BALERDILeonardo Julián RossaNuovo,BALERDILEONARDOJULIANROSSA,fantacalcio-online-csv,340,Balerdi,ROMA,exact,1.0,
93a76376-ad09-536f-8ce6-bfb30868b791,e0920390-79aa-5d59-9273-f7adc0c20a61,BRESCIANINIMarco,BRESCIANINIMARCO,fantacalcio-online-csv,342,Brescianini,FIORENTINA,exact,1.0,
9834073c-5b30-52c8-91f2-2c4bd3e2438a,1a624d4c-04ba-5655-9f17-1a41fbe398b4,CICHELLAMatteoNuovo,CICHELLAMATTEO,fantacalcio-online-csv,343,Cichella,FROSINONE,exact,1.0,
c1e1ef39-73c9-5036-a129-c950eefdc32e,eed943e4-d29d-5013-803b-1c45c2115728,DE WINTERKoni,DEWINTERKONI,fantacalcio-online-csv,344,De Winter,MILAN,exact,1.0,
77554c0b-d1a6-59e3-b5aa-c0cc21d34947,6ba8aab0-f9dc-5e74-95eb-0283a423c050,DOUGLAS LUIZ-,DOUGLASLUIZ,fantacalcio-online-csv,345,Douglas Luiz,JUVENTUS,exact,1.0,
08904ef7-76ea-51a6-b73d-8dfbcb53422d,55a3e5df-1d76-5516-a76f-d10496475bd6,EKHATORJeff,EKHATORJEFF,fantacalcio-online-csv,346,Ekhator,JUVENTUS,exact,1.0,
b509f5d0-7d86-585f-a019-83e33e2410e8,23b96d81-84b6-5126-9a31-237805aca646,EL AYNAOUINeil2025/2026,ELAYNAOUINEIL,fantacalcio-online-csv,347,El Aynaoui,ROMA,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Estero' vs registro='Roma': probabile prestito/differenza fonte, non un merge di omonimi)"
faedbfd8-7f5c-58cb-a81a-d5e2b50485e9,4d8b6b3f-51cd-54db-9d7c-365fadf7d961,FADERAAlieu2025/2026,FADERAALIEU,fantacalcio-online-csv,348,Fadera,CAGLIARI,exact,1.0,
5b239a82-27db-50b9-b6ea-d2736c38fd8d,62e7bcb6-a19f-556a-8bd8-4c6d3a2876a4,FOLORUNSHOMichael,FOLORUNSHOMICHAEL,fantacalcio-online-csv,349,Folorunsho,MONZA,exact,1.0,
6f74f02c-64f1-55cf-8929-c80d49ce10aa,f626ad55-13bd-523d-bc34-e5e3f72513d8,GASPARKialonda,GASPARKIALONDA,fantacalcio-online-csv,350,Gaspar K.,LECCE,exact,1.0,
4a956cb7-92fa-5bab-a2b4-20d2cace700c,cc70fff6-4ca0-59db-a1ea-badc72be6539,GILMOURBilly2025/2026,GILMOURBILLY,fantacalcio-online-csv,351,Gilmour,NAPOLI,exact,1.0,
05d6148f-7097-5bd4-be24-cc5dc66f4436,88a2b16e-6592-5751-adef-c470d8c20207,GUEYEIdrissa,GUEYEIDRISSA,fantacalcio-online-csv,352,Gueye,UDINESE,exact,1.0,
8d706f50-57dc-56c9-af66-f4cdc88b08aa,637e6485-ab8e-539b-87b1-a7dc9279fac1,KAIKIBruno Da Silva,KAIKIBRUNODASILVA,fantacalcio-online-csv,353,Kaiki,COMO,exact,1.0,
45e47252-7c20-530e-a8c0-798a0160a553,0098b711-6a54-58ad-ab89-5dc97fb8b113,KOLASINACSead,KOLASINACSEAD,fantacalcio-online-csv,354,Kolasinac,ATALANTA,exact,1.0,
ae2ebe6c-5b0f-587c-a057-18c306a42efb,6c310625-1bb2-5373-8a37-0c12328c0dcb,KOSSOUNOUOdilon,KOSSOUNOUODILON,fantacalcio-online-csv,355,Kossounou,ATALANTA,exact,1.0,
5422a9b4-c5a9-51a7-8f8a-deeac35c3fd7,cbf86a70-2433-5e47-96f0-02ad7881ddd1,KUHNNicolas2025/2026,KUHNNICOLAS,fantacalcio-online-csv,356,Kuhn,COMO,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Estero' vs registro='Como': probabile prestito/differenza fonte, non un merge di omonimi)"
9e78af91-1115-5d3e-b740-304c5ce9747b,83273265-d0f1-56e2-80a2-d06f7cccca93,LANGNoa,LANGNOA,fantacalcio-online-csv,357,Lang,NAPOLI,exact,1.0,
c8f77ff2-e142-5980-89bb-91f0607ac322,cb65fc9f-50c5-5222-9253-bc25355b2add,MESSIASJunior2025/2026,MESSIASJUNIOR,fantacalcio-online-csv,358,Messias,GENOA,exact,1.0,
3f161968-5ab3-534a-8a88-6a9112d195a1,d63d347e-8da6-598c-bf59-57ebaf23e9f6,MILLERLennon2025/2026,MILLERLENNON,fantacalcio-online-csv,360,Miller L.,UDINESE,exact,1.0,
c8c8c46c-f523-529d-b76f-ceac606e0741,d2d25632-7b76-5de5-a515-eebfa1b95875,MIRETTIFabio2025/2026,MIRETTIFABIO,fantacalcio-online-csv,361,Miretti,JUVENTUS,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Estero' vs registro='Juventus': probabile prestito/differenza fonte, non un merge di omonimi)"
6ae1bde3-b774-59b6-a3d5-23d4e9419056,4870a398-f84b-5bf6-9e61-5cb8bcf99bb3,MONTEIROJoel AlmadaNuovo,MONTEIROJOELALMADA,fantacalcio-online-csv,362,Monteiro J.,LECCE,exact,1.0,
0e2d51b1-ab66-5e38-a935-2840a5c717c7,5c0d52a2-40f7-5bfe-9e90-d4ced47fbf1a,MUTANDWAKingstoneNuovo,MUTANDWAKINGSTONE,fantacalcio-online-csv,363,Mutandwa,CAGLIARI,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Estero' vs registro='Cagliari': probabile prestito/differenza fonte, non un merge di omonimi)"
91410a3f-de0b-55e6-896c-a0ab380e1bc3,63f1fdb3-b49b-526e-8986-f7347384e03d,NGOMOumar2025/2026,NGOMOUMAR,fantacalcio-online-csv,364,Ngom,LECCE,exact,1.0,
f771aba5-99b4-5c91-8c54-884c015a0c86,e7040afb-d689-50a8-92ff-2ae72b629015,NGONGECyril,NGONGECYRIL,fantacalcio-online-csv,365,Ngonge,MONZA,exact,1.0,
4c308280-3ebb-56dd-acda-4884241a3228,e1d27422-e8b7-54e5-818f-df55dff4b58a,ODENTHALCas2025/2026,ODENTHALCAS,fantacalcio-online-csv,366,Odenthal,SASSUOLO,exact,1.0,
9619ed6c-f9e0-5ec6-9cc1-da906d0e129e,1794c897-a3a1-5737-bf34-88e3d630de93,PALMISANILorenzo,PALMISANILORENZO,fantacalcio-online-csv,367,Palmisani,FROSINONE,exact,1.0,
3c3bf57c-67ad-5993-ac99-8153622d4f71,de3a4d2b-c048-5a26-ae93-4b66462738fd,PARISIFabiano2025/2026,PARISIFABIANO,fantacalcio-online-csv,368,Parisi,FIORENTINA,exact,1.0,
261a502a-101c-5d61-abbb-520052f3f303,2fb21251-d5b6-5016-a25b-4fb68a093db6,PONGRACICMarin,PONGRACICMARIN,fantacalcio-online-csv,369,Pongracic,FIORENTINA,exact,1.0,
f588d605-c2d2-555c-9073-c6890774ff99,916285ef-e76a-59fd-a2a9-0a8abc3bcad4,PRATIMatteo2025/2026,PRATIMATTEO,fantacalcio-online-csv,370,Prati,CAGLIARI,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Estero' vs registro='Cagliari': probabile prestito/differenza fonte, non un merge di omonimi)"
743741b2-8c5a-55ee-877f-dd3043b3bd62,088c5c23-61b6-549c-9d57-ebb38f6ef964,RANIERILuca,RANIERILUCA,fantacalcio-online-csv,371,Ranieri L.,FIORENTINA,exact,1.0,
4c45f53c-913f-5f27-a132-0e50799beeea,5729bda8-5bcf-5f53-bc45-1d38d7e380e4,RICCISamuele,RICCISAMUELE,fantacalcio-online-csv,372,Ricci S.,COMO,exact,1.0,
4c4f32b2-6a62-552f-b4f6-cc88a08f28e2,5ab298bb-cb5d-50bc-846a-b3c547953098,SANCHEZRobert Lync,SANCHEZROBERTLYNC,fantacalcio-online-csv,373,Sanchez Ro.,COMO,exact,1.0,
7db336cf-05fc-5953-945c-ad3d659f14ac,d4954d4c-b5e4-5d85-ba08-436f7cde1176,SMOLCICIvan,SMOLCICIVAN,fantacalcio-online-csv,374,Smolcic I.,COMO,exact,1.0,
5eedef21-9aeb-58be-838d-1c43e736402c,48f6f1a9-611d-5ac3-b8e4-b64ca139402c,SORENSENOliver2025/2026,SORENSENOLIVER,fantacalcio-online-csv,375,Sorensen O.,PARMA,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Estero' vs registro='Parma': probabile prestito/differenza fonte, non un merge di omonimi)"
72b2d28f-346f-54da-813b-e9362f203ec0,55ea4ec3-695e-51e4-85e1-896db11e9ae3,SULEMANAIbrahim2025/2026,SULEMANAIBRAHIM,fantacalcio-online-csv,377,Sulemana I.,SASSUOLO,exact,1.0,
c965dcbe-3de3-5aeb-a028-b224e3c0ec00,0d82022a-2b5d-5996-b04a-951f09b7e4d5,VALENTILautaro,VALENTILAUTARO,fantacalcio-online-csv,378,Valenti,PARMA,exact,1.0,
ff97e816-1c6a-5d1b-97cf-82148674513d,76aa3ccb-ee94-55c3-90fe-48fe6d2a3330,VITIKMartin2025/2026,VITIKMARTIN,fantacalcio-online-csv,379,Vitik,BOLOGNA,exact,1.0,
d4efb75c-b6be-5d06-8715-e45d34a9e756,16c621c5-e2ac-5b84-92b5-12ce84be65b5,ZAPPAGabriele2025/2026,ZAPPAGABRIELE,fantacalcio-online-csv,380,Zappa,CAGLIARI,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Serie Minori' vs registro='Cagliari': probabile prestito/differenza fonte, non un merge di omonimi)"
fe0214a2-4f01-51b9-bc6b-9efef19747f0,e4c79bb1-5812-589f-9964-90b7c32aeb64,BERTOLANicolo,BERTOLANICOLO,fantacalcio-online-csv,385,Bertola,UDINESE,exact,1.0,
d249a2f9-e19e-569e-b296-a4f81b94087d,a16cfbf0-0ca2-53b4-8c40-62f21b3cec97,BIRINDELLISamuele,BIRINDELLISAMUELE,fantacalcio-online-csv,386,Birindelli,MONZA,exact,1.0,
7de4800a-bbbc-5af5-8ce8-295e2207decb,6c0e5494-70ad-55d8-a24f-e9be6ac481eb,BRITSCHGISascha2025/2026,BRITSCHGISASCHA,fantacalcio-online-csv,387,Britschgi,PARMA,exact,1.0,
d0cb3e71-4efe-5b80-8536-540b5c7d0820,6a894295-d3f6-55bd-a9c8-6d018f53313a,CALETA-CARDujeNuovo,CALETACARDUJE,fantacalcio-online-csv,388,Caleta-Car,SASSUOLO,exact,1.0,
22ad67f5-39c0-572c-9e5c-01a351280eb8,467bf897-da1c-5c75-9c12-086526f363d4,CALVANIGabriele,CALVANIGABRIELE,fantacalcio-online-csv,389,Calvani,FROSINONE,exact,1.0,
873a6e9e-2d7b-5281-8478-62826126e242,f01ac1ce-e842-5c28-949a-fead65c59423,CARBONIAndrea,CARBONIANDREA,fantacalcio-online-csv,390,Carboni A.,MONZA,exact,1.0,
f43afbe3-5ae9-5dd4-a924-17b0c86fe5f9,d8f71d4a-284b-5b10-bccf-b3a49e4f5427,CISSEAlphadjo,CISSEALPHADJO,fantacalcio-online-csv,391,Cissè A.,MILAN,exact,1.0,
942e4615-4f55-50e5-9291-210e81bb7fd1,b4d3d8ee-85da-5d10-8d65-288578652923,CIURRIAPatrickNuovo,CIURRIAPATRICK,fantacalcio-online-csv,392,Ciurria,MONZA,exact,1.0,
482577b4-e4ad-5769-9971-092bd4095ad7,e189ff0a-cf2e-582a-a4b3-dc98496924b5,COLOMBOLeonardoNuovo,COLOMBOLEONARDO,fantacalcio-online-csv,393,Colombo L.,MONZA,exact,1.0,
49757c61-bbf5-52d5-9a4b-2c19621bda26,4e5566a6-de5a-5c2c-99dc-9fb27177eb1c,COMERTEray ErvinNuovo,COMERTERAYERVIN,fantacalcio-online-csv,394,Comert,TORINO,exact,1.0,
0fd33e71-2f3d-54d1-b55a-cc406e431443,565a66d9-e425-5c7c-ac8c-a7562168a4e9,DELLI CARRIFilippoNuovo,DELLICARRIFILIPPO,fantacalcio-online-csv,395,Delli Carri,MONZA,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Serie Minori' vs registro='Monza': probabile prestito/differenza fonte, non un merge di omonimi)"
42cdc135-d1de-5b3d-a053-95a690086eb7,713b07ad-6809-5ae4-a7f0-76b36c2fbdd2,EHIZIBUEKingsley2025/2026,EHIZIBUEKINGSLEY,fantacalcio-online-csv,396,Ehizibue,GENOA,exact,1.0,
6db5df88-899e-5ae7-9b20-06c8897807ad,335bbe12-ef2d-512f-b9c9-cb853373a98d,ELPHEGENesta,ELPHEGENESTA,fantacalcio-online-csv,397,Elphege,PARMA,exact,1.0,
7b9fd005-106b-5be3-bacc-00bdd850697d,86f972aa-8eec-5a5b-b095-1e28e725b7a6,FINISeydou2025/2026,FINISEYDOU,fantacalcio-online-csv,398,Fini ,FROSINONE,exact,1.0,
fba05894-a040-580d-bad3-a7420ab27fa8,6fade0df-7794-5c66-ba26-aec7313ac3a1,FORTININiccolo,FORTININICCOLO,fantacalcio-online-csv,399,Fortini,TORINO,exact,1.0,
565559e0-3a18-59ca-95a3-4b8b8ae3b0c1,c1e9bfd4-2bde-5355-b322-25c660070313,GAGLIARDINIRoberto2025/2026,GAGLIARDINIROBERTO,fantacalcio-online-csv,400,Gagliardini,CAGLIARI,exact,1.0,
d023f721-3fbf-580f-ad54-12f3f44fe921,6e843b8c-301f-5f3f-9c80-b91531f692cf,GATTIFederico2025/2026,GATTIFEDERICO,fantacalcio-online-csv,401,Gatti,JUVENTUS,exact,1.0,
05cafaa4-17de-58d9-8327-ee5f9adc47bb,028458d8-7386-55ed-b99b-7c91ef987646,GELLIFrancescoNuovo,GELLIFRANCESCO,fantacalcio-online-csv,402,Gelli F.,FROSINONE,exact,1.0,
b6695458-d72f-5e65-adfa-f86f74719a1d,cf97c7d2-f043-5823-915c-726a3a6584e7,HAINAUTAntoine,HAINAUTANTOINE,fantacalcio-online-csv,403,Hainaut,VENEZIA,exact,1.0,
384dddee-1893-59c1-8848-ce376026d500,62f94d33-8179-584c-9e6a-c860a4c019aa,HAPSRidgeciano,HAPSRIDGECIANO,fantacalcio-online-csv,404,Haps,VENEZIA,exact,1.0,
6e4cb870-d451-52b7-b33a-114692bc45fe,706598d1-5871-5fb6-8c01-81201afa8cc3,JOAO MARIONeto Lopes,JOAOMARIONETOLOPES,fantacalcio-online-csv,406,Joao Mario,FIORENTINA,exact,1.0,
9faab8b2-3d78-53d9-a586-9ccc04b0a648,10535b65-f1bc-5d06-b6c4-c85d4fa36b56,JOVANOVICLazarNuovo,JOVANOVICLAZAR,fantacalcio-online-csv,407,Jovanovic,UDINESE,exact,1.0,
57c7e551-065c-5ec6-a26a-2d44e1893688,ca9f16e6-12b1-5bc8-b0d5-20b8d9f781fb,KOFLERRaphaelNuovo,KOFLERRAPHAEL,fantacalcio-online-csv,408,Kofler,CAGLIARI,exact,1.0,
4a38311b-c9c9-5acf-85cc-254b47c94424,8c12b315-1b2f-5e89-9332-7a28b0acac47,MALEHYoussef2025/2026,MALEHYOUSSEF,fantacalcio-online-csv,410,Maleh,LECCE,exact,1.0,
fee0cbb5-24d7-509e-af17-cdecb83ab455,0959057c-1057-5a47-be62-b92f0d122f9b,MASINIPatrizio2025/2026,MASINIPATRIZIO,fantacalcio-online-csv,411,Masini,FROSINONE,exact,1.0,
6f3d247c-39b2-54dd-8424-3679c0b2dbd6,2938f92b-0438-582c-a2ce-ef14eaf611c1,MORENOMatíasNuovo,MORENOMATIAS,fantacalcio-online-csv,413,Moreno M.,VENEZIA,exact,1.0,
74e17337-5698-5b6f-89d5-268f5e522931,ced96226-1220-5a3e-b599-19f6e13b9656,MUSAHYunus,MUSAHYUNUS,fantacalcio-online-csv,414,Musah,MILAN,exact,1.0,
d6beb556-bc85-5f9f-9ae2-c62233027b7a,8f590144-12f5-5985-a0a9-724ac1279e7b,N’DRIKonan,NDRIKONAN,fantacalcio-online-csv,415,N'Dri,LECCE,exact,1.0,
5a547200-b086-5131-a1af-4e05e99b2746,35715968-bd13-5054-924d-adae383ee908,ORDONEZChristian2025/2026,ORDONEZCHRISTIAN,fantacalcio-online-csv,416,Ordonez C.,PARMA,exact,1.0,
396b908f-b656-514a-8ac5-c54b7c55e0a1,8eb6d26b-a859-5c47-868e-a06f6ae2bebb,PETAGNAAndreaNuovo,PETAGNAANDREA,fantacalcio-online-csv,417,Petagna,MONZA,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Serie Minori' vs registro='Monza': probabile prestito/differenza fonte, non un merge di omonimi)"
e9332dcb-c397-5080-80ab-8dc7dceb5a5a,5d3378e4-73ca-59db-bf8d-7643ebdbe67d,PROVSTGAARDOliver,PROVSTGAARDOLIVER,fantacalcio-online-csv,418,Provstgaard,LAZIO,exact,1.0,
2220742a-027b-5001-81aa-e7cea014223c,f7eaba3e-ac0c-5481-a646-b21959f721bb,RODRIGUEZJuan,RODRIGUEZJUAN,fantacalcio-online-csv,419,Rodriguez Ju.,CAGLIARI,exact,1.0,
4b1748da-fda2-5d78-bab8-1b2d59797560,6bfccb40-480d-5dd8-b98a-25a093b1ecc5,RODRIGUEZRicardoNuovo,RODRIGUEZRICARDO,fantacalcio-online-csv,420,Rodriguez R.,TORINO,exact,1.0,
4eed161a-81c7-5db2-a631-4eee45587fad,d2f569c1-396f-539a-a6bf-568a636586d3,SIEBERTJamil,SIEBERTJAMIL,fantacalcio-online-csv,421,Siebert,LECCE,exact,1.0,
0929981b-d8be-534b-8e99-a843cfc66d58,2fdb45af-e3da-5061-a073-5e07d6714843,STANKOVICAleksandar,STANKOVICALEKSANDAR,fantacalcio-online-csv,422,Stankovic A.,INTER,exact,1.0,
1b637376-e0cc-51e1-a5ba-83afae35823c,a13d3c1f-1abd-58e6-a616-3c2e10fee658,TCHATOEnzo MbiayiNuovo,TCHATOENZOMBIAYI,fantacalcio-online-csv,423,Tchato,FROSINONE,exact,1.0,
3dbbaa84-a661-5ac7-be74-75e6945de3aa,57a944b4-9924-5fe8-9762-30a4feb984e2,TERRACCIANOFilippo2025/2026,TERRACCIANOFILIPPO,fantacalcio-online-csv,424,Terracciano F.,MILAN,exact,1.0,
b54c5d87-4cdf-5137-ad77-e0f89dc01a9d,b0bb3fc5-924a-5ed6-a4a0-d711f71be096,VENTURINOLorenzo2025/2026,VENTURINOLORENZO,fantacalcio-online-csv,425,Venturino,GENOA,exact,1.0,
4911a703-7b92-5afa-9e9b-ee482d5686ad,44202792-a4ef-5b0c-8f61-1138d9609442,ABOUKHLALZakaria2025/2026,ABOUKHLALZAKARIA,fantacalcio-online-csv,426,Aboukhlal,TORINO,exact,1.0,
1fa823a9-8896-5415-baf9-2741bda726c0,391ce13f-e34e-575a-997c-e6d5cb56be96,ARIZALAJuan2025/2026,ARIZALAJUAN,fantacalcio-online-csv,427,Arizala,UDINESE,exact,1.0,
e9f159d7-886b-56b7-a5a2-85c3c5519c0f,0f8c7ee9-676c-5af1-8fdf-e6a531ae34f1,ATHEKAMEZachary2025/2026,ATHEKAMEZACHARY,fantacalcio-online-csv,428,Athekame,MILAN,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Estero' vs registro='Milan': probabile prestito/differenza fonte, non un merge di omonimi)"
97725c07-c0b0-5c40-a9d3-af58b63c42f1,7b4a2266-e3cc-585e-b0d1-eb03f2e3f455,BUKSAAdam2025/2026,BUKSAADAM,fantacalcio-online-csv,430,Buksa,UDINESE,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Estero' vs registro='Udinese': probabile prestito/differenza fonte, non un merge di omonimi)"
c2f44d36-37b8-55a5-aa90-de371bbf675a,a9052c26-618f-51dd-9ac2-73c9b00d5ab9,CANDEFali2025/2026,CANDEFALI,fantacalcio-online-csv,431,Candè,SASSUOLO,exact,1.0,
a8955e94-faa1-5507-8e1f-23e9540a8222,87c1b120-cf0d-5927-a307-c80cc314c11d,CITTADINIGiorgioNuovo,CITTADINIGIORGIO,fantacalcio-online-csv,432,Cittadini,FROSINONE,exact,1.0,
703ec141-48cf-5596-a6ad-8153a8f38dc2,e595a29e-2a83-5088-b62f-cf51b50fbbbc,COMOTTOChristian2025/2026,COMOTTOCHRISTIAN,fantacalcio-online-csv,433,Comotto,MILAN,exact,1.0,
ecdbb339-61de-5144-b6bf-8f7940c7fab0,7b89cc62-7d1e-5753-925d-e83e98c3fe79,DEIOLAAlessandro2025/2026,DEIOLAALESSANDRO,fantacalcio-online-csv,434,Deiola,CAGLIARI,exact,1.0,
89f72d18-1160-5771-a980-2437a2b76936,e04c9ebb-e9a9-510c-b073-c90b292e1e15,DRAMEHCodyNuovo,DRAMEHCODY,fantacalcio-online-csv,436,Drameh,GENOA,exact,1.0,
3f78c404-1461-5961-be7f-05b314802507,c3c7dc6f-6d3f-5cf9-81ab-a77b6c3c34c0,DUNCANAlfredNuovo,DUNCANALFRED,fantacalcio-online-csv,437,Duncan,VENEZIA,exact,1.0,
825699ef-31e8-546e-a27e-fc0d0df3098e,5e18a465-e52c-569f-b52a-cc7839d773f5,EBOSSEEnzo2025/2026,EBOSSEENZO,fantacalcio-online-csv,438,Ebosse,UDINESE,exact,1.0,
84144d50-0a6a-569f-9865-9ab3e8e5429c,d0a10a63-462b-514a-a85e-46768736c968,ESTUPINANPervis,ESTUPINANPERVIS,fantacalcio-online-csv,439,Estupinan,MILAN,exact,1.0,
538e8e96-5e80-50f3-a23b-a5bb78b21360,71e2e55f-d8b3-505d-8551-a2b20c327f75,FATAHAmar AbdirahmanNuovo,FATAHAMARABDIRAHMAN,fantacalcio-online-csv,440,Fatah,LECCE,exact,1.0,
01a998f3-4234-5d9b-bafd-f276d23c72c6,ebf206f5-02ab-5b25-ba5d-e7e62025b7ee,FERNANDEZAntonio Casino,FERNANDEZANTONIOCASINO,fantacalcio-online-csv,441,Fernandez T.,VENEZIA,exact,1.0,
f2d4dae9-c6e8-517c-a6cf-25e6e65b3a67,4af21229-a6b5-51c5-a953-f92968a6c3d2,FLORIANI MUSSOLINIRomano,FLORIANIMUSSOLINIROMANO,fantacalcio-online-csv,442,Floriani Mussolini,LAZIO,exact,1.0,
5735b67a-8d6c-5226-8128-8e4d4a57cc84,ac6ebc26-74fb-5bbb-b23f-96ec5e04ac71,GORTEROlaf,GORTEROLAF,fantacalcio-online-csv,443,Gorter,LECCE,exact,1.0,
3fcf5d0a-5a77-5d96-adf6-c7e4fbc6886e,37104695-7c0f-5f50-8514-96c4d7339d91,HALHALRedouaneNuovo,HALHALREDOUANE,fantacalcio-online-csv,444,Halhal,VENEZIA,exact,1.0,
4934ec16-d902-506c-bde9-479dedd0c24f,abb229de-9196-5a4c-8faf-d15a78edc35b,HASALuis2025/2026,HASALUIS,fantacalcio-online-csv,445,Hasa,FROSINONE,exact,1.0,
5a81a526-fd73-504b-ab6c-4f5c9b04a0c5,afb83e69-b14a-5ec9-abb4-0a83c5b60488,HELGASONThorir2025/2026,HELGASONTHORIR,fantacalcio-online-csv,446,Helgason,VENEZIA,exact,1.0,
ceffa60c-1feb-5ec6-92cb-4c9f09229b8d,cdd05a74-177f-5603-b5c6-25753d54347b,HELLANDEivind,HELLANDEIVIND,fantacalcio-online-csv,447,Helland,BOLOGNA,exact,1.0,
37dea559-b722-5e73-a856-489f77d87498,8a7d6d1c-6311-52c9-81b9-13e8eecda6ed,KAMBWALAWillyNuovo,KAMBWALAWILLY,fantacalcio-online-csv,448,Kambwala,COMO,exact,1.0,
8897cbc9-ae89-5089-97b0-a4dac7fadeb5,83b980ba-009e-5678-b97d-f89469b4c806,LAZZARIManuel2025/2026,LAZZARIMANUEL,fantacalcio-online-csv,450,Lazzari,LAZIO,exact,1.0,
bf62448d-b5e2-5c9e-86d6-7334c2229691,b36430e7-e631-5872-ba4f-c9cba6c1c278,LIPANILuca2025/2026,LIPANILUCA,fantacalcio-online-csv,451,Lipani,SASSUOLO,exact,1.0,
3efa9f5e-dab0-5012-9ce3-a695b22c0a96,87899dab-bc8e-52cc-9a48-5f3ecbb62cdb,LONTANISimone,LONTANISIMONE,fantacalcio-online-csv,452,Lontani,PARMA,exact,1.0,
655f622a-9d8f-559d-9fc2-8161022f51f3,b7f910ae-402f-5e95-8905-dada7e616aca,LUCCHESILorenzoNuovo,LUCCHESILORENZO,fantacalcio-online-csv,453,Lucchesi,MONZA,exact,1.0,
54421cd0-de9d-585c-8710-03ac37473f5b,e6667788-015e-5da4-9fa7-c38ef986b839,MENDYPaul,MENDYPAUL,fantacalcio-online-csv,454,Mendy P.,CAGLIARI,exact,1.0,
9eb46d72-2ab6-57af-bd31-a9ae2eea8c12,05d5b659-8e4c-550b-a1ef-b3c2a09f3202,MITAJMarioNuovo,MITAJMARIO,fantacalcio-online-csv,455,Mitaj,GENOA,exact,1.0,
e2ec98d4-b0d1-52ab-9240-2d0529c7c185,d493bb3c-b840-5068-8dfd-b4e1e5b93d4e,MOTTAEdoardo,MOTTAEDOARDO,fantacalcio-online-csv,456,Motta,LAZIO,exact,1.0,
5e445506-e326-5e64-990a-b6212ef1c59b,bcc792a8-01d3-50b5-a2a2-ff336f5a9342,PALEARIAlberto,PALEARIALBERTO,fantacalcio-online-csv,457,Paleari,TORINO,exact,1.0,
e60cc8a2-8e1c-5239-ae65-7b53e0d4172b,abe566c9-3dca-573a-86d8-3b6ef67f8c66,PELLEGRINILuca2025/2026,PELLEGRINILUCA,fantacalcio-online-csv,458,Pellegrini Lu.,LAZIO,exact,1.0,
f0278827-5a50-586b-a5aa-abdab9a7539d,a22f02f4-f0b5-5105-9528-5202aa4d3993,SCHINGTIENNEJoëlNuovo,SCHINGTIENNEJOEL,fantacalcio-online-csv,461,Schingtienne,VENEZIA,exact,1.0,
da03dda8-a230-52a6-83a3-fad3389ea1b7,de3e4d93-4088-5bbd-92e3-219a5d4272b6,TERZICAleksaNuovo,TERZICALEKSA,fantacalcio-online-csv,462,Terzic,FROSINONE,exact,1.0,
