player_id,canonical_full_name,team_name,ruolo,kap,price_8sq_350,price_10sq_350,price_8sq_500,price_10sq_500,mv,presenze,auction_valid_from,eta,rat,pot,is_pct,ruolo_standard,ruolo_trequartista,ruolo_fantacalcio_it,snapshot_valid_from
604055bd-94f5-5da0-a120-5dfeff1e00ed,Weston Mckennie,Juventus,MID,24,20.31,24.5,35.01,27.55,6.13,34,2026-2027,28,68.0,72.0,75.0,C,C,C,2026-2027
fea0eb0e-ec0b-5ba6-87a6-80a83a386023,Kevin De Bruyne,Napoli,MID,31,32.35,39.43,43.83,47.47,6.26,17,2026-2027,35,77.0,79.0,80.0,C,T,C,2026-2027
dd5bba76-df81-529a-9b06-6f2d309c708d,Mattia Zaccagni,Lazio,FWD,27,26.13,35.41,42.64,48.05,5.88,26,2026-2027,31,73.0,77.0,80.0,A,T,C,2026-2027
1c544a48-a178-501c-88d8-8b7ead048beb,Arthur Atta,Fiorentina,MID,22,21.51,27.17,34.12,31.61,6.35,32,2026-2027,23,62.0,73.0,70.0,C,C,C,2026-2027
c7dc1f19-bbbe-56f4-ba99-450f4fb0b858,Lazar Samardzic,Atalanta,MID,21,18.58,25.15,20.24,26.46,5.92,21,2026-2027,24,66.0,73.0,70.0,C,T,C,2026-2027
b0fffe4b-2b25-52b9-9012-21b95c5272ca,Fernandes Francisco Conceicao,Juventus,MID,22,18.98,33.67,41.69,36.92,6.28,30,2026-2027,24,66.0,74.0,70.0,C,T,C,2026-2027
93461120-7b51-51bc-98e5-6df876b3ded9,Kenneth Taylor,Lazio,MID,20,21.81,22.71,19.42,25.41,6.06,16,2026-2027,24,70.0,73.0,78.0,C,C,C,2026-2027
e985a8b8-a299-593e-b535-7417423e339e,Nikola Vlasic,Torino,MID,24,23.38,27.95,35.74,29.93,6.02,37,2026-2027,29,66.0,73.0,80.0,C,T,C,2026-2027
98b9c3b6-e66b-5dc1-9cc0-f8d5ef068e72,Ederson D.S.,Atalanta,MID,21,21.71,27.04,27.72,31.27,6.25,30,2026-2027,27,74.0,78.0,80.0,C,C,C,2026-2027
3ea98651-01f9-5855-8e19-742c4c6c105c,Albert Gudmundsson,Lazio,FWD,23,22.41,30.73,23.88,31.6,5.87,32,2026-2027,29,73.0,79.0,75.0,A,T,C,2026-2027
d137528d-ec14-52cf-a955-24717e6866ea,Piotr Zielinski,Inter,MID,21,21.96,28.07,28.98,33.55,6.25,30,2026-2027,32,65.0,69.0,70.0,C,T,C,2026-2027
7ed18631-77f8-5f45-954f-3d82ec421c4f,Luka Modric,Milan,MID,21,19.47,24.6,18.37,24.52,6.45,33,2026-2027,41,71.0,75.0,80.0,C,C,C,2026-2027
fb140223-4b84-549a-b454-6dd52cfd5234,Jurgen Ekkelenkamp,Udinese,MID,19,18.59,21.49,23.32,23.37,6.04,31,2026-2027,26,63.0,69.0,70.0,C,T,C,2026-2027
6476950b-b829-5c94-a52b-c5bdf7fba88d,Curtis Jones,Inter,MID,18,20.26,22.8,19.01,28.51,,,2026-2027,25,64.0,70.0,65.0,C,C,C,2026-2027
15893305-0919-5f86-adaf-841778d7d05a,Nicolas Gonzalez,Juventus,FWD,10,12.63,20.37,19.04,27.55,,,2026-2027,28,60.0,70.0,55.0,A,T,C,2026-2027
8fe6912b-8429-52b1-9534-a5cc05ac50d1,Franck Kessie,Atalanta,MID,17,25.48,31.8,31.89,35.83,,,2026-2027,30,72.0,77.0,75.0,C,C,C,2026-2027
d8661b39-503e-513f-aa50-48341e7f313f,Pedro António Pereira Goncalves,Fiorentina,MID,20,29.41,36.19,30.81,38.9,,,2026-2027,28,68.0,72.0,70.0,C,T,C,2026-2027
3e29e540-5b6a-5bba-bf91-10d018f7424c,Jesús Rodriguez,Como,FWD,20,21.07,22.06,18.92,24.06,6.25,28,2026-2027,21,64.0,75.0,65.0,A,T,C,2026-2027
5698c708-58e3-5459-b471-5a5ac7d55d41,Tommaso Baldanzi,Genoa,MID,17,19.56,24.3,15.54,20.62,6.14,17,2026-2027,23,62.0,72.0,75.0,C,T,C,2026-2027
25a79c7d-bb68-51a6-a6d1-1ecbfac3d760,Kerim-Sam Alajbegovic,Juventus,FWD,19,19.94,28.81,22.74,32.57,,,2026-2027,19,66.0,76.0,70.0,A,T,C,2026-2027
a8ad0c8d-57e9-5371-81db-022119ac4809,Alexis Saelemaekers,Milan,MID,18,19.4,19.64,18.44,22.82,6.14,35,2026-2027,27,65.0,68.0,65.0,C,T,C,2026-2027
0ac37811-5b2c-57c1-9682-7993e1bfa542,Franco Mastantuono,Fiorentina,MID,22,24.55,30.57,39.01,32.99,,,2026-2027,19,73.0,77.0,75.0,C,T,C,2026-2027
91d6a8e0-7689-5d85-8cd1-1314a722b40d,Moreira,Milan,,,,,,,,,,,,,,,,,
c1449d5b-d420-53ca-98bb-5eea7b1bfd3a,Federico Bernardeschi,Bologna,FWD,15,16.28,17.18,16.79,20.25,6.04,24,2026-2027,32,63.0,70.0,70.0,A,T,C,2026-2027
b4e698cc-5b6d-545e-99a3-2328abcbba40,Jonathan Rowe,Atalanta,FWD,20,21.21,25.84,22.69,37.87,6.19,28,2026-2027,23,63.0,73.0,70.0,A,T,C,2026-2027
7ac1e07c-e70b-56a0-b175-74eb23f7b217,Maximo Perrone,Como,MID,17,18.38,22.83,15.76,20.33,6.22,36,2026-2027,23,67.0,74.0,75.0,C,C,C,2026-2027
de201baf-7f56-5503-82e7-f6e2a29de9dc,Davide Frattesi,Lazio,MID,16,26.71,31.73,43.61,44.7,5.89,14,2026-2027,27,67.0,73.0,75.0,C,T,C,2026-2027
65fa4b88-21c9-5222-9f6c-5af854355c44,Zambo Anguissa,Napoli,MID,18,19.0,19.86,17.89,20.79,6.16,18,2026-2027,31,60.0,68.0,60.0,C,C,C,2026-2027
fe2fc395-af52-545a-ab41-5f5b06f21dcb,Antonio Vergara,Napoli,MID,15,16.17,20.07,15.32,18.83,6.25,8,2026-2027,23,59.0,71.0,50.0,C,T,C,2026-2027
ef95bb61-9274-5743-b9f1-b238aaaec23e,Manu Kone,Roma,MID,20,21.74,23.16,24.88,29.19,6.25,29,2026-2027,25,66.0,70.0,80.0,C,C,C,2026-2027
a559f7ed-d91d-501d-b79a-7d83d197a168,Kristian Thorstvedt,Sassuolo,MID,17,17.51,18.87,16.57,20.24,6.14,31,2026-2027,27,65.0,69.0,80.0,C,T,C,2026-2027
7b4151ce-003c-5684-be86-95f0d32afa67,Andy Diouf,Inter,MID,11,13.74,16.24,18.11,20.06,6.15,10,2026-2027,23,62.0,70.0,60.0,C,C,C,2026-2027
70fb165b-e4e1-5b09-8f4b-ef461e87200c,Petar Sucic,Inter,MID,17,18.89,18.94,17.71,19.11,6.07,28,2026-2027,23,64.0,75.0,60.0,C,T,C,2026-2027
24e91424-5f74-5bac-bd38-aac55516b95f,Manuel Locatelli,Juventus,MID,15,16.3,16.91,14.84,18.25,6.26,36,2026-2027,28,65.0,67.0,75.0,C,C,C,2026-2027
25e1e594-cba4-5e18-962a-4025ceafd1ec,Khéphren Thuram,Juventus,MID,17,18.44,19.95,16.88,20.81,6.1,34,2026-2027,25,69.0,71.0,70.0,C,C,C,2026-2027
921e57ef-5894-542c-84d0-86393f1c3a2e,Matteo Cancellieri,Lazio,FWD,14,14.68,16.07,13.91,17.08,5.92,28,2026-2027,24,61.0,67.0,55.0,A,T,C,2026-2027
c8a5a9cc-0376-546e-b639-6f88531c6a2b,Gustav Isaksen,Lazio,FWD,15,17.01,17.31,15.15,18.66,6.03,27,2026-2027,25,61.0,70.0,70.0,A,T,C,2026-2027
e54f95fe-96c9-50f5-a34d-d8358de705ab,Andrea Colpani,Monza,MID,15,16.17,17.19,15.55,18.62,,,2026-2027,27,65.0,70.0,75.0,C,T,C,2026-2027
a8672d87-3f77-5400-b7a5-0fb7b0535499,Matteo Politano,Napoli,FWD,19,19.64,24.44,18.79,24.31,6.09,33,2026-2027,33,67.0,73.0,70.0,A,T,C,2026-2027
06fbc7e2-0f53-5019-a842-08b25d796429,Bryan Cristante,Roma,MID,15,17.1,17.61,14.77,19.05,6.1,37,2026-2027,31,64.0,69.0,75.0,C,C,C,2026-2027
bf8cff3e-1cd1-5a4e-80a0-ff76d25b2694,Cristian Volpato,Sassuolo,MID,15,15.83,16.51,15.89,19.15,6.14,21,2026-2027,23,60.0,64.0,60.0,C,T,C,2026-2027
3f414e1d-944a-53f7-8018-967fe348ae5d,Cesare Casadei,Torino,MID,16,17.96,22.27,15.61,21.13,5.96,32,2026-2027,23,65.0,75.0,75.0,C,T,C,2026-2027
1cfc54ff-c071-50d6-a038-f174f541cd87,Lorenzo Pellegrini,Roma,MID,19,20.19,22.0,23.77,22.21,6.04,24,2026-2027,30,63.0,71.0,60.0,C,T,C,2026-2027
5cd4d7d1-adb6-5189-ad72-6d7894498961,Mario Pasalic,Atalanta,MID,16,16.83,17.84,15.5,19.78,5.93,31,2026-2027,31,70.0,76.0,70.0,C,T,C,2026-2027
3eb2d63c-711d-5bd9-9c82-dcc3035b5848,Jens Odgaard,Bologna,FWD,15,15.83,17.11,15.26,18.54,5.9,22,2026-2027,27,59.0,65.0,60.0,A,T,C,2026-2027
f31f3ec5-5974-5198-b40e-7305978b5928,Nicolo Cambiaghi,Bologna,FWD,14,15.45,16.58,14.8,18.31,5.97,24,2026-2027,26,64.0,70.0,65.0,A,A,C,2026-2027
8a74585b-4096-5070-9f1e-262906d4345b,Rolando Mandragora,Torino,MID,15,16.59,16.63,15.46,19.29,6.04,34,2026-2027,29,64.0,67.0,75.0,C,C,C,2026-2027
3b3fc09d-5d87-5751-b925-b5e033d4eab3,Giacomo Calo,Frosinone,MID,13,14.93,15.67,12.7,15.74,,,2026-2027,29,62.0,62.0,75.0,C,C,C,2026-2027
ae20b324-0e00-566d-8a21-883ad9ddd9ed,Samuel Chukwueze,Milan,MID,13,15.51,16.51,14.97,18.32,5.5,1,2026-2027,27,62.0,71.0,65.0,C,T,C,2026-2027
5d2acaaa-15d7-5619-8786-acc9094962ab,Stanislav Lobotka,Napoli,MID,15,17.47,21.31,15.68,19.66,6.04,31,2026-2027,32,67.0,70.0,75.0,C,C,C,2026-2027
a261eedf-f7b4-5ad6-a160-d6eebc6889bc,Ismaël Kone,Sassuolo,MID,13,,,,20.49,6.18,35,2026-2027,24,65.0,70.0,75.0,C,C,C,2026-2027
1f7e9936-2dd7-5f35-a078-fe717878600d,Romano Schmid,Frosinone,MID,14,16.32,19.94,13.76,16.86,,,2026-2027,26,63.0,70.0,75.0,C,T,C,2026-2027
a0e63140-637a-5a46-af1d-632aff71d952,Omari Giraud Hutchinson,Milan,MID,16,17.13,21.04,15.92,19.96,,,2026-2027,23,63.0,71.0,60.0,C,T,C,2026-2027
f45d9118-558d-5efc-bfb7-bc1996abb4ef,Samuel Mbangula,Bologna,FWD,10,,10.55,,10.01,,,2026-2027,22,57.0,64.0,55.0,A,T,C,2026-2027
c631a93f-997a-5777-aa84-dc051badeafa,Gianluca Gaetano,Atalanta,MID,14,16.78,20.75,13.94,17.5,6.06,32,2026-2027,26,63.0,69.0,65.0,C,T,C,2026-2027
fcc97452-5f13-58ea-bb7d-984dfaf1adc2,Nicola Zalewski,Atalanta,MID,13,14.31,16.06,13.07,17.15,6.09,31,2026-2027,24,64.0,72.0,65.0,C,T,C,2026-2027
1a51675b-d038-5e8f-a83d-b2c913c22292,Lewis Ferguson,Bologna,MID,14,15.29,16.1,14.23,17.28,5.8,23,2026-2027,27,68.0,72.0,80.0,C,T,C,2026-2027
f3c5bf16-5faa-56bf-abf3-a20682f5b522,Ndary Adopo,Cagliari,MID,11,,12.41,11.5,12.93,5.82,38,2026-2027,26,61.0,65.0,75.0,C,C,C,2026-2027
30e1951f-d821-5459-89ca-de282cbd3c0f,Alessandro Romano,Cagliari,MID,9,6.87,8.23,5.73,7.21,,,2026-2027,20,59.0,67.0,70.0,C,C,C,2026-2027
1dcfeeb3-de59-57d7-976a-ef96952a65d0,Nicolo Fagioli,Fiorentina,MID,15,17.02,17.14,15.33,17.33,6.03,33,2026-2027,25,64.0,73.0,70.0,C,C,C,2026-2027
064ec1ca-a024-524a-9f99-7afffa41fd00,Cher Ndour,Fiorentina,MID,12,13.06,16.15,12.15,15.43,5.8,30,2026-2027,22,62.0,68.0,70.0,C,C,C,2026-2027
c8895f77-42ab-5699-be7b-5150a44c012a,Morten Frendrup,Genoa,MID,12,,13.51,12.2,15.2,5.95,36,2026-2027,25,66.0,70.0,80.0,C,C,C,2026-2027
ae8e2421-af4f-5e75-a262-d11f94d7ceb3,Teun Koopmeiners,Juventus,MID,12,,13.45,12.36,14.67,5.63,29,2026-2027,28,60.0,71.0,50.0,C,T,C,2026-2027
8942149c-b960-5233-81f6-2b5076c04bfe,Nicolo Rovella,Lazio,MID,11,,12.28,11.14,13.02,5.72,11,2026-2027,25,65.0,70.0,70.0,C,C,C,2026-2027
58bf5335-94d3-5c59-920a-5582ba562724,Lassana Coulibaly,Lecce,MID,10,10.81,13.44,,12.72,6.04,33,2026-2027,30,59.0,62.0,70.0,C,C,C,2026-2027
dea18ec3-36d1-5910-be98-73675698c274,Ebenezer Akinsanmiro,Monza,MID,9,,,,1.0,5.8,23,2026-2027,22,60.0,64.0,70.0,C,T,C,2026-2027
01ec36df-0f23-5b4d-9121-2b38b98c38a9,Adrian Bernabe,Parma,MID,14,16.88,20.56,15.43,18.63,6.17,32,2026-2027,25,66.0,75.0,75.0,C,C,C,2026-2027
c0d89f52-2ec9-52a3-9ac4-eb9d3c4050a1,Niccolo Pisilli,Roma,MID,13,13.86,14.68,13.34,16.66,6.09,22,2026-2027,22,58.0,65.0,60.0,C,C,C,2026-2027
098ba44d-2f61-52c1-ab78-4c3860f4b2d7,Jesper Karlstrom,Udinese,MID,12,,13.26,12.38,14.71,5.95,36,2026-2027,31,64.0,64.0,80.0,C,C,C,2026-2027
4b7f6de3-8a6b-5c9b-9986-23d60bd7f979,Etxebarria Unai Gomez,Udinese,MID,13,14.01,14.15,13.25,15.97,,,2026-2027,23,60.0,65.0,60.0,C,T,C,2026-2027
fa2cd156-9c5c-59ab-9962-53aba8ad30d1,Djibril Sow,Genoa,MID,14,,16.34,14.1,16.4,,,2026-2027,29,62.0,66.0,75.0,C,C,C,2026-2027
dad41fa7-59af-5b08-93bf-cdedd98076ac,Eljif Elmas,Atalanta,MID,15,14.77,16.42,15.13,18.97,5.8,28,2026-2027,27,63.0,70.0,60.0,C,T,C,2026-2027
4870a398-f84b-5bf6-9e61-5cb8bcf99bb3,Joel Almada Monteiro,Lecce,FWD,7,,,,,,,2026-2027,27,60.0,62.0,65.0,A,T,C,2026-2027
fe954dbe-7f9e-5462-bcf6-8e0fc4f8a567,Pape Matar Sarr,Juventus,MID,11,11.53,16.66,11.62,15.67,,,2026-2027,24,61.0,70.0,65.0,C,C,C,2026-2027
ea8c9888-cae7-5cc2-8f97-b69d9d30b981,Stephan El Shaarawy,Genoa,FWD,11,17.14,20.89,,10.37,6.13,18,2026-2027,34,61.0,67.0,65.0,A,T,C,2026-2027
cd23ae7a-bc00-5a69-802e-fe64ee48d897,Tommaso Pobega,Bologna,MID,11,,,,11.17,5.82,23,2026-2027,27,62.0,71.0,65.0,C,C,C,2026-2027
79b24d37-153e-5694-aa35-a47b277ce2ac,Harry Winks,Cagliari,MID,10,,,,10.86,,,2026-2027,30,63.0,67.0,75.0,C,C,C,2026-2027
70ee922d-fa9e-54bf-9936-0d95283d3a3e,Jacopo Fazzini,Cagliari,MID,11,11.94,12.64,12.52,15.11,5.87,12,2026-2027,23,61.0,69.0,75.0,C,C,C,2026-2027
679a1e52-c4bb-5e18-aa65-6e9d3e2a2f7f,Luis Manzanares Milla,Como,MID,10,11.29,11.68,11.14,13.88,,,2026-2027,32,61.0,62.0,60.0,C,C,C,2026-2027
4fae29c9-fea2-585f-b53d-0fe0bf7f9c94,Maxence Caqueret,Como,MID,13,,13.69,,13.32,6.1,28,2026-2027,26,61.0,70.0,55.0,C,T,C,2026-2027
0f425cd1-70b0-5a1c-b840-097307384d38,Mattia Liberali,Como,MID,10,11.0,12.0,10.83,13.67,,,2026-2027,19,54.0,65.0,50.0,C,T,C,2026-2027
0bea15f0-f9ff-5b83-9ec2-d7d008ec7337,Christ Ravynel Inao Oulai,Fiorentina,MID,10,11.83,14.44,10.2,13.26,,,2026-2027,20,62.0,70.0,70.0,C,C,C,2026-2027
7a98ce22-533c-51af-b68a-45f576a9e212,Alessio Zerbin,Frosinone,MID,9,,,,6.71,5.75,29,2026-2027,27,60.0,65.0,70.0,C,T,C,2026-2027
b9459bf0-7418-574f-b391-d541dc2d4eff,Mikael Ellertsson,Genoa,MID,10,,11.67,,10.6,5.84,35,2026-2027,24,61.0,64.0,70.0,C,C,C,2026-2027
2f8cba29-b953-5d54-a104-b156a26d9818,Edon Zhegrova,Juventus,MID,11,,,10.68,,5.95,12,2026-2027,27,56.0,64.0,50.0,C,T,C,2026-2027
a838ed9b-0083-5cb3-9dc2-67d3f47b7079,Santiago Pierotti,Lecce,FWD,12,,12.0,12.14,12.29,5.79,37,2026-2027,25,62.0,67.0,75.0,A,T,C,2026-2027
a98b02e4-9fca-5cd4-801c-c9f096f9d120,Matteo Pessina,Monza,MID,12,,13.74,,12.29,,,2026-2027,29,65.0,70.0,75.0,C,C,C,2026-2027
badf5159-baea-5202-947d-bf5849162213,Hans Nicolussi Caviglia,Parma,MID,10,16.58,18.78,16.01,19.99,5.89,23,2026-2027,26,61.0,66.0,65.0,C,C,C,2026-2027
c56b242e-000d-5dfa-8cae-5d13acb382c0,Nemanja Matic,Sassuolo,MID,11,11.31,12.28,,11.17,5.95,34,2026-2027,38,60.0,65.0,70.0,C,C,C,2026-2027
04f3d626-86f1-52b4-81d3-2e9bdad217a7,Vasilije Adzic,Sassuolo,MID,8,6.1,7.46,7.41,9.03,6.12,4,2026-2027,20,60.0,69.0,65.0,C,T,C,2026-2027
7b394bca-864b-5cd2-ad62-7f90bb687eb2,Darryl Bakola,Sassuolo,MID,8,1.1,2.95,4.25,4.35,6.16,3,2026-2027,19,59.0,69.0,60.0,C,T,C,2026-2027
489d2830-18c1-53a9-b6fd-a6ba67c6cb68,Alessio Cacciamani,Torino,MID,8,4.67,4.94,6.3,8.15,,,2026-2027,19,60.0,65.0,70.0,C,C,C,2026-2027
72dd7043-19fd-54c2-b469-cc25bdc703c4,Gaetano Pio Oristanio,Torino,FWD,12,,15.59,,,5.77,18,2026-2027,24,63.0,69.0,70.0,A,T,C,2026-2027
b4455d4f-d4f1-5951-bd4b-24ef54f71d52,Jakub Piotrowski,Udinese,MID,12,15.56,18.27,,12.6,5.88,30,2026-2027,29,60.0,66.0,70.0,C,C,C,2026-2027
be710d42-81e7-5c07-a17d-e0e29280e8cc,Toma Basic,Venezia,MID,10,,11.72,,13.72,6.08,23,2026-2027,30,59.0,61.0,70.0,C,C,C,2026-2027
13f2d157-44ee-5d97-a52b-c538f7018131,Idrissa Toure,Monza,MID,8,13.57,15.55,11.97,15.43,5.81,30,2026-2027,28,60.0,63.0,70.0,C,C,C,2026-2027
301814ea-2aa5-512b-86e5-ae5868bba4b8,Daniel Santos Braganca,Torino,MID,10,,,,,,,2026-2027,27,61.0,65.0,65.0,C,C,C,2026-2027
e2bdecc1-83f1-562a-8c36-5fab70ddd5d8,Mikel Jesus Amondarain,Bologna,MID,7,,,,,,,2026-2027,21,52.0,65.0,50.0,C,C,C,2026-2027
169f9a40-70eb-5a5f-91ca-3be3c751c62f,Mattia Felici,Cagliari,MID,9,,,,,6.04,11,2026-2027,25,58.0,62.0,55.0,C,T,C,2026-2027
e0837cac-f510-598d-8316-026271becc6b,Franz-Ethan Meichtry,Genoa,MID,8,,2.66,,,,,2026-2027,21,57.0,66.0,55.0,C,T,C,2026-2027
5846ee56-ef2f-5175-a4fb-111605062b7e,de Lima Luis Henrique,Inter,MID,10,,11.58,,9.27,5.88,27,2026-2027,25,64.0,72.0,60.0,C,T,C,2026-2027
16d5410a-c394-5488-8d08-024b83d1da6c,Fisayo Dele-Bashiru,Lazio,MID,9,,13.23,,14.31,5.69,21,2026-2027,25,60.0,66.0,60.0,C,T,C,2026-2027
2645e2d3-a3b1-5ac8-bdc9-af8249dc56cb,Ardon Jashari,Milan,MID,10,10.68,11.07,10.28,12.75,5.7,12,2026-2027,24,61.0,70.0,60.0,C,C,C,2026-2027
d722f103-f61b-5332-bc2f-167946b3a5d3,Mandela Keita,Parma,MID,10,,11.41,10.44,11.6,6.01,36,2026-2027,24,65.0,71.0,75.0,C,C,C,2026-2027
bddc1ca5-79dc-584b-ac4c-b8caa51c23c7,Jacob Ondrejka,Parma,FWD,9,16.21,26.95,,11.98,5.7,15,2026-2027,,,,,,,,
3f8503ed-73f4-550a-ac2f-9ea1e21f3120,Kian Fitz-Jim,Torino,MID,8,6.83,5.92,2.78,4.66,,,2026-2027,23,60.0,64.0,65.0,C,C,C,2026-2027
27eb496d-528f-546c-a8cb-462c9975cc38,Gvidas Gineitis,Torino,MID,9,,,,14.84,5.87,27,2026-2027,22,60.0,65.0,60.0,C,C,C,2026-2027
124e429f-063e-5c24-aa2c-1a61cd7f7f61,Gianluca Busio,Venezia,MID,11,12.08,12.86,11.2,13.09,,,2026-2027,24,62.0,66.0,80.0,C,C,C,2026-2027
bff0ccd1-3d87-5f26-ae19-8d7c64b25225,Simon Sohm,Venezia,MID,8,14.61,16.97,16.34,21.41,5.64,24,2026-2027,25,63.0,65.0,65.0,C,C,C,2026-2027
2f6830ef-5684-5940-bc99-7977d88470f2,Kike Perez,Venezia,MID,10,,11.67,10.39,,,,2026-2027,29,60.0,63.0,60.0,C,T,C,2026-2027
d8f71d4a-284b-5b10-bccf-b3a49e4f5427,Alphadjo Cisse,Milan,FWD,6,8.77,9.84,10.07,11.54,,,2026-2027,20,55.0,67.0,50.0,A,T,C,2026-2027
7f47bbc8-7e30-5e50-bcc3-952bf30e0e3c,Marten De Roon,Roma,MID,10,12.72,15.87,10.39,12.68,5.97,34,2026-2027,35,61.0,65.0,60.0,C,C,C,2026-2027
1d15d98c-d69e-50b8-b0b5-855911b6cb24,Nikola Moro,Bologna,MID,9,,,,14.31,5.92,28,2026-2027,28,61.0,67.0,60.0,C,C,C,2026-2027
a6ea026a-ac51-5c7d-bb8c-205589000598,Benjamín Dominguez,Sassuolo,FWD,8,,15.2,,6.07,5.83,12,2026-2027,23,60.0,68.0,60.0,A,T,C,2026-2027
916285ef-e76a-59fd-a2a9-0a8abc3bcad4,Matteo Prati,Cagliari,MID,7,,14.8,,14.84,5.87,32,2026-2027,,,,,,,,
9087a138-6a69-5121-a41e-72e2b15a4642,Jayden Addai,Como,FWD,10,11.95,13.07,14.65,15.83,5.95,12,2026-2027,21,59.0,67.0,55.0,A,T,C,2026-2027
58db02f0-3bcd-5df5-9dd7-a06a9e83fb4c,Giovanni Fabbian,Parma,MID,8,2.02,2.24,2.81,5.16,5.79,22,2026-2027,23,60.0,70.0,60.0,C,T,C,2026-2027
1a624d4c-04ba-5655-9f17-1a41fbe398b4,Matteo Cichella,Frosinone,MID,7,,,,,,,2026-2027,21,57.0,65.0,55.0,C,C,C,2026-2027
bdad7bbe-26d0-53ea-b585-030a6eb0e9e5,Ilias Koutsoupias,Frosinone,MID,8,,,,,,,2026-2027,25,59.0,64.0,65.0,C,C,C,2026-2027
86f972aa-8eec-5a5b-b095-1e28e725b7a6,Seydou Fini,Frosinone,FWD,6,,,,,,,2026-2027,20,58.0,64.0,60.0,A,T,C,2026-2027
47ab3115-d9da-5334-931d-7ff9b240361b,Alex Amorim,Genoa,MID,8,,,,2.42,5.72,9,2026-2027,21,61.0,66.0,60.0,C,C,C,2026-2027
cb65fc9f-50c5-5222-9253-bc25355b2add,Junior Messias,Genoa,MID,7,,23.75,21.96,25.03,6.18,19,2026-2027,35,61.0,64.0,55.0,C,T,C,2026-2027
59cebb5e-aea4-53d4-b7e3-e895f6dce99f,Hamed Junior Traore,Genoa,MID,10,,,10.13,,,,2026-2027,26,63.0,70.0,65.0,C,T,C,2026-2027
569ee3ba-ea95-5ef2-b646-5931a8b98af5,Henrikh Mkhitaryan,Inter,MID,12,,13.06,,12.01,6.21,28,2026-2027,37,64.0,69.0,60.0,C,T,C,2026-2027
6ba8aab0-f9dc-5e74-95eb-0283a423c050,Douglas Luiz,Juventus,MID,7,3.33,6.44,5.61,6.99,,,2026-2027,28,59.0,67.0,45.0,C,C,C,2026-2027
d2d0d04d-eebe-5da7-b94e-e292051a9b55,Danilo Cataldi,Lazio,MID,8,18.12,20.61,16.25,20.72,6.07,27,2026-2027,32,60.0,64.0,60.0,C,C,C,2026-2027
63f1fdb3-b49b-526e-8986-f7347384e03d,Oumar Ngom,Lecce,MID,7,,,,,5.69,13,2026-2027,22,56.0,62.0,60.0,C,C,C,2026-2027
668ba604-d90a-50b7-8b0e-526696071854,Medon Berisha,Lecce,MID,8,,1.09,2.41,4.06,6.16,12,2026-2027,23,57.0,61.0,60.0,C,T,C,2026-2027
7ac4b621-d0eb-55d2-b56e-c9843550f8d7,Omri Gandelman,Lecce,MID,10,,17.79,14.88,19.11,5.96,16,2026-2027,26,62.0,65.0,65.0,C,T,C,2026-2027
45a12b46-e356-5132-abe3-b77979ce9225,Youssouf Fofana,Milan,MID,10,19.89,21.69,15.41,23.37,5.84,33,2026-2027,,,,,,,,
5729bda8-5bcf-5f53-bc45-1d38d7e380e4,Samuele Ricci,Como,MID,7,,,,4.46,6.0,28,2026-2027,25,60.0,69.0,65.0,C,C,C,2026-2027
0db55dda-f564-5f8c-9663-ddc66c22baa4,Ruben Loftus-Cheek,Milan,MID,9,1.63,3.45,1.89,9.3,6.09,21,2026-2027,30,63.0,72.0,60.0,C,C,C,2026-2027
62e7bcb6-a19f-556a-8bd8-4c6d3a2876a4,Michael Folorunsho,Monza,MID,7,,,2.93,,6.03,26,2026-2027,28,62.0,64.0,75.0,C,C,C,2026-2027
e036af08-1e2a-5d82-97c9-bc53ed51a09a,Pontus Almqvist,Parma,FWD,7,,1.11,,,5.94,9,2026-2027,27,56.0,63.0,50.0,A,T,C,2026-2027
23b96d81-84b6-5126-9a31-237805aca646,Neil El Aynaoui,Roma,MID,7,15.78,19.67,14.34,18.08,5.97,21,2026-2027,,,,,,,,
e8deb1bf-9244-5979-9b0b-fbceac23f3eb,Emirhan Ilkhan,Torino,MID,8,,,,10.6,5.82,17,2026-2027,22,56.0,63.0,55.0,C,T,C,2026-2027
2e5d3c6d-da7d-5202-a34a-bd8203aea70e,Alieu Njie,Fiorentina,FWD,9,2.4,9.24,3.64,9.65,5.8,10,2026-2027,21,53.0,61.0,50.0,A,A,C,2026-2027
d63d347e-8da6-598c-bf59-57ebaf23e9f6,Lennon Miller,Udinese,MID,7,,13.93,,5.83,5.92,19,2026-2027,20,59.0,67.0,60.0,C,C,C,2026-2027
f7a0199b-bf0f-583f-9e22-35993c9d1e46,Florian Grillitsch,Frosinone,MID,8,,,,,,,2026-2027,31,60.0,62.0,70.0,C,C,C,2026-2027
6b0952f1-6436-593e-9ace-fe67733df1c9,Yanis Massolin,Cagliari,MID,4,,,,,,,2026-2027,24,58.0,65.0,65.0,C,T,C,2026-2027
55ea4ec3-695e-51e4-85e1-896db11e9ae3,Ibrahim Sulemana,Sassuolo,MID,7,,1.17,4.82,3.97,5.69,18,2026-2027,23,58.0,65.0,65.0,C,C,C,2026-2027
7b89cc62-7d1e-5753-925d-e83e98c3fe79,Alessandro Deiola,Cagliari,MID,5,,,,,5.97,20,2026-2027,31,57.0,59.0,55.0,C,C,C,2026-2027
e0920390-79aa-5d59-9273-f7adc0c20a61,Marco Brescianini,Fiorentina,MID,7,,,,3.35,5.97,18,2026-2027,26,61.0,63.0,60.0,C,C,C,2026-2027
